"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"7695",1007695,35,208,10,253
"7696",1007696,48,226,4,278
"7697",1007697,137,17,2,156
"7698",1007698,94,255,10,359
"7699",1007699,170,39,10,219
"7700",1007700,94,150,8,252
"7701",1007701,146,79,8,233
"7702",1007702,181,58,13,252
"7703",1007703,90,44,5,139
"7704",1007704,152,42,9,203
"7705",1007705,29,160,6,195
"7706",1007706,83,199,9,291
"7707",1007707,208,67,11,286
"7708",1007708,246,15,3,264
"7709",1007709,48,42,3,93
"7710",1007710,248,35,12,295
"7711",1007711,98,162,6,266
"7712",1007712,71,62,12,145
"7713",1007713,173,89,6,268
"7714",1007714,118,118,11,247
"7715",1007715,183,103,14,300
"7716",1007716,117,53,9,179
"7717",1007717,101,120,16,237
"7718",1007718,143,105,7,255
"7719",1007719,140,117,8,265
"7720",1007720,138,47,4,189
"7721",1007721,138,109,9,256
"7722",1007722,199,53,7,259
"7723",1007723,125,80,12,217
"7724",1007724,30,146,1,177
"7725",1007725,230,30,4,264
"7726",1007726,125,57,8,190
"7727",1007727,95,225,13,333
"7728",1007728,63,1,0,64
"7729",1007729,3,6,0,9
"7730",1007730,25,371,1,397
"7731",1007731,52,157,8,217
"7732",1007732,134,95,5,234
"7733",1007733,101,158,21,280
"7734",1007734,32,135,9,176
"7735",1007735,61,216,2,279
"7736",1007736,19,84,15,118
"7737",1007737,122,37,7,166
"7738",1007738,97,123,10,230
"7739",1007739,161,85,8,254
"7740",1007740,64,84,6,154
"7741",1007741,152,82,7,241
"7742",1007742,123,151,19,293
"7743",1007743,142,59,12,213
"7744",1007744,137,157,19,313
"7745",1007745,89,194,10,293
"7746",1007746,163,143,22,328
"7747",1007747,125,93,5,223
"7748",1007748,90,171,16,277
"7749",1007749,72,213,9,294
"7750",1007750,47,101,1,149
"7751",1007751,92,133,11,236
"7752",1007752,168,144,12,324
"7753",1007753,154,48,14,216
"7754",1007754,213,40,9,262
"7755",1007755,83,214,13,310
"7756",1007756,122,36,4,162
"7757",1007757,81,61,3,145
"7758",1007758,156,38,7,201
"7759",1007759,80,69,9,158
"7760",1007760,199,44,8,251
"7761",1007761,103,38,4,145
"7762",1007762,208,50,8,266
"7763",1007763,132,119,11,262
"7764",1007764,22,21,0,43
"7765",1007765,53,55,1,109
"7766",1007766,88,28,5,121
"7767",1007767,71,194,3,268
"7768",1007768,96,64,5,165
"7769",1007769,209,81,10,300
"7770",1007770,222,92,21,335
"7771",1007771,82,117,6,205
"7772",1007772,89,5,1,95
"7773",1007773,48,250,6,304
"7774",1007774,60,189,7,256
"7775",1007775,216,21,11,248
"7776",1007776,87,191,4,282
"7777",1007777,48,137,6,191
"7778",1007778,5,1,0,6
"7779",1007779,93,152,10,255
"7780",1007780,53,122,12,187
"7781",1007781,100,118,11,229
"7782",1007782,184,44,4,232
"7783",1007783,125,142,11,278
"7784",1007784,210,103,16,329
"7785",1007785,100,99,11,210
"7786",1007786,185,83,19,287
"7787",1007787,114,144,3,261
"7788",1007788,152,12,6,170
"7789",1007789,58,48,8,114
"7790",1007790,149,63,9,221
"7791",1007791,176,125,13,314
"7792",1007792,34,133,6,173
"7793",1007793,161,74,10,245
"7794",1007794,62,228,4,294
"7795",1007795,132,20,4,156
"7796",1007796,180,39,6,225
"7797",1007797,248,18,3,269
"7798",1007798,39,69,12,120
"7799",1007799,158,44,6,208
"7800",1007800,49,268,3,320
"7801",1007801,174,43,7,224
"7802",1007802,222,38,7,267
"7803",1007803,190,46,2,238
"7804",1007804,150,53,3,206
"7805",1007805,174,44,8,226
"7806",1007806,36,253,3,292
"7807",1007807,83,38,6,127
"7808",1007808,94,121,9,224
"7809",1007809,67,140,0,207
"7810",1007810,91,84,2,177
"7811",1007811,44,199,14,257
"7812",1007812,75,50,5,130
"7813",1007813,18,23,1,42
"7814",1007814,54,225,9,288
"7815",1007815,92,146,6,244
"7816",1007816,75,209,22,306
"7817",1007817,35,46,1,82
"7818",1007818,115,117,9,241
"7819",1007819,170,77,2,249
"7820",1007820,88,186,3,277
"7821",1007821,208,124,10,342
"7822",1007822,21,24,7,52
"7823",1007823,103,27,3,133
"7824",1007824,54,133,11,198
"7825",1007825,159,52,6,217
"7826",1007826,161,101,8,270
"7827",1007827,99,211,11,321
"7828",1007828,85,90,2,177
"7829",1007829,226,57,10,293
"7830",1007830,170,78,11,259
"7831",1007831,92,152,9,253
"7832",1007832,91,89,4,184
"7833",1007833,88,158,8,254
"7834",1007834,83,91,9,183
"7835",1007835,107,22,6,135
"7836",1007836,25,246,5,276
"7837",1007837,90,200,4,294
"7838",1007838,143,54,5,202
"7839",1007839,149,54,13,216
"7840",1007840,133,17,2,152
"7841",1007841,75,38,2,115
"7842",1007842,162,83,7,252
"7843",1007843,55,159,3,217
"7844",1007844,172,93,16,281
"7845",1007845,118,188,11,317
"7846",1007846,56,138,6,200
"7847",1007847,5,2,0,7
"7848",1007848,192,101,15,308
"7849",1007849,57,133,11,201
"7850",1007850,116,115,15,246
"7851",1007851,110,124,15,249
"7852",1007852,187,96,9,292
"7853",1007853,208,20,7,235
"7854",1007854,2,3,0,5
"7855",1007855,148,53,5,206
"7856",1007856,93,108,8,209
"7857",1007857,58,124,5,187
"7858",1007858,49,184,6,239
"7859",1007859,149,85,16,250
"7860",1007860,27,25,3,55
"7861",1007861,32,93,4,129
"7862",1007862,157,57,4,218
"7863",1007863,152,125,15,292
"7864",1007864,93,192,9,294
"7865",1007865,79,203,5,287
"7866",1007866,122,40,3,165
"7867",1007867,186,18,3,207
"7868",1007868,135,12,3,150
"7869",1007869,42,204,8,254
"7870",1007870,204,73,5,282
"7871",1007871,68,169,5,242
"7872",1007872,108,27,5,140
"7873",1007873,63,214,5,282
"7874",1007874,60,141,1,202
"7875",1007875,118,33,2,153
"7876",1007876,38,237,5,280
"7877",1007877,26,117,3,146
"7878",1007878,66,234,8,308
"7879",1007879,31,284,8,323
"7880",1007880,146,37,12,195
"7881",1007881,50,166,13,229
"7882",1007882,72,78,6,156
"7883",1007883,71,77,7,155
"7884",1007884,60,250,5,315
"7885",1007885,14,6,1,21
"7886",1007886,26,187,5,218
"7887",1007887,139,51,7,197
"7888",1007888,99,52,1,152
"7889",1007889,93,173,7,273
"7890",1007890,137,21,12,170
"7891",1007891,35,279,6,320
"7892",1007892,143,44,2,189
"7893",1007893,157,86,6,249
"7894",1007894,84,35,10,129
"7895",1007895,115,142,5,262
"7896",1007896,123,122,19,264
"7897",1007897,354,38,19,411
"7898",1007898,34,189,9,232
"7899",1007899,6,9,0,15
"7900",1007900,20,107,4,131
"7901",1007901,173,124,16,313
"7902",1007902,186,24,1,211
"7903",1007903,164,67,9,240
"7904",1007904,221,35,7,263
"7905",1007905,114,90,3,207
"7906",1007906,98,207,7,312
"7907",1007907,121,144,14,279
"7908",1007908,144,120,13,277
"7909",1007909,142,63,11,216
"7910",1007910,35,127,10,172
"7911",1007911,74,86,5,165
"7912",1007912,70,3,1,74
"7913",1007913,150,88,8,246
"7914",1007914,134,59,1,194
"7915",1007915,66,75,4,145
"7916",1007916,87,96,5,188
"7917",1007917,132,132,13,277
"7918",1007918,149,137,26,312
"7919",1007919,40,125,9,174
"7920",1007920,65,144,8,217
"7921",1007921,16,142,0,158
"7922",1007922,207,77,3,287
"7923",1007923,76,219,4,299
"7924",1007924,44,202,3,249
"7925",1007925,138,78,0,216
"7926",1007926,99,116,5,220
"7927",1007927,47,108,5,160
"7928",1007928,126,58,11,195
"7929",1007929,170,30,4,204
"7930",1007930,42,129,10,181
"7931",1007931,183,77,12,272
"7932",1007932,58,183,21,262
"7933",1007933,204,34,9,247
"7934",1007934,223,34,7,264
"7935",1007935,16,79,1,96
"7936",1007936,157,58,4,219
"7937",1007937,81,184,20,285
"7938",1007938,145,91,14,250
"7939",1007939,146,53,8,207
"7940",1007940,78,145,9,232
"7941",1007941,22,265,2,289
"7942",1007942,191,86,10,287
"7943",1007943,102,144,3,249
"7944",1007944,168,63,5,236
"7945",1007945,177,142,9,328
"7946",1007946,166,45,8,219
"7947",1007947,144,56,12,212
"7948",1007948,135,152,15,302
"7949",1007949,11,19,0,30
"7950",1007950,27,227,7,261
"7951",1007951,61,197,9,267
"7952",1007952,256,49,10,315
"7953",1007953,36,254,4,294
"7954",1007954,120,65,8,193
"7955",1007955,133,120,30,283
"7956",1007956,190,56,15,261
"7957",1007957,36,6,2,44
"7958",1007958,85,163,10,258
"7959",1007959,41,42,2,85
"7960",1007960,73,42,0,115
"7961",1007961,71,122,11,204
"7962",1007962,63,125,12,200
"7963",1007963,106,162,3,271
"7964",1007964,145,76,3,224
"7965",1007965,120,145,14,279
"7966",1007966,107,97,4,208
"7967",1007967,65,201,8,274
"7968",1007968,124,125,5,254
"7969",1007969,136,54,6,196
"7970",1007970,56,216,3,275
"7971",1007971,134,55,8,197
"7972",1007972,246,46,6,298
"7973",1007973,15,204,3,222
"7974",1007974,116,52,8,176
"7975",1007975,245,37,9,291
"7976",1007976,228,9,7,244
"7977",1007977,146,45,10,201
"7978",1007978,137,96,8,241
"7979",1007979,50,57,1,108
"7980",1007980,49,64,5,118
"7981",1007981,138,115,13,266
"7982",1007982,64,256,5,325
"7983",1007983,181,89,8,278
"7984",1007984,39,83,2,124
"7985",1007985,167,16,5,188
"7986",1007986,47,155,6,208
"7987",1007987,149,150,16,315
"7988",1007988,60,222,9,291
"7989",1007989,117,12,3,132
"7990",1007990,160,12,7,179
"7991",1007991,97,102,13,212
"7992",1007992,33,126,11,170
"7993",1007993,113,92,7,212
"7994",1007994,42,251,2,295
"7995",1007995,108,171,15,294
"7996",1007996,155,101,10,266
"7997",1007997,207,66,9,282
"7998",1007998,41,146,5,192
"7999",1007999,119,77,10,206
"8000",1008000,82,110,2,194
"8001",1008001,78,207,10,295
"8002",1008002,26,100,1,127
"8003",1008003,117,123,6,246
"8004",1008004,163,22,4,189
"8005",1008005,98,203,10,311
"8006",1008006,61,245,4,310
"8007",1008007,146,41,11,198
"8008",1008008,193,148,13,354
"8009",1008009,114,143,7,264
"8010",1008010,87,22,8,117
"8011",1008011,92,80,6,178
"8012",1008012,32,19,3,54
"8013",1008013,130,109,7,246
"8014",1008014,80,170,10,260
"8015",1008015,98,106,15,219
"8016",1008016,86,167,11,264
"8017",1008017,130,106,14,250
"8018",1008018,3,4,1,8
"8019",1008019,81,148,3,232
"8020",1008020,81,190,4,275
"8021",1008021,174,27,9,210
"8022",1008022,97,64,9,170
"8023",1008023,152,148,16,316
"8024",1008024,227,29,4,260
"8025",1008025,141,59,18,218
"8026",1008026,178,105,25,308
"8027",1008027,0,0,0,0
"8028",1008028,36,266,5,307
"8029",1008029,117,115,10,242
"8030",1008030,195,101,25,321
"8031",1008031,63,118,4,185
"8032",1008032,129,39,3,171
"8033",1008033,28,45,2,75
"8034",1008034,80,234,6,320
"8035",1008035,67,210,14,291
"8036",1008036,115,212,16,343
"8037",1008037,42,206,6,254
"8038",1008038,161,147,21,329
"8039",1008039,115,27,1,143
"8040",1008040,120,149,2,271
"8041",1008041,150,32,9,191
"8042",1008042,203,45,13,261
"8043",1008043,50,145,5,200
"8044",1008044,67,202,6,275
"8045",1008045,45,156,7,208
"8046",1008046,195,22,5,222
"8047",1008047,97,173,6,276
"8048",1008048,5,163,3,171
"8049",1008049,141,79,3,223
"8050",1008050,85,223,4,312
"8051",1008051,59,23,1,83
"8052",1008052,277,8,6,291
"8053",1008053,119,57,8,184
"8054",1008054,114,99,2,215
"8055",1008055,173,96,10,279
"8056",1008056,53,11,0,64
"8057",1008057,276,60,8,344
"8058",1008058,205,33,6,244
"8059",1008059,209,59,6,274
"8060",1008060,51,163,7,221
"8061",1008061,151,67,3,221
"8062",1008062,121,142,15,278
"8063",1008063,167,110,7,284
"8064",1008064,157,13,5,175
"8065",1008065,1,17,0,18
"8066",1008066,162,101,16,279
"8067",1008067,97,16,2,115
"8068",1008068,139,151,11,301
"8069",1008069,41,22,2,65
"8070",1008070,158,43,2,203
"8071",1008071,222,51,15,288
"8072",1008072,162,53,4,219
"8073",1008073,153,146,16,315
"8074",1008074,99,57,6,162
"8075",1008075,232,21,10,263
"8076",1008076,57,197,9,263
"8077",1008077,47,184,15,246
"8078",1008078,12,103,2,117
"8079",1008079,49,50,4,103
"8080",1008080,82,143,7,232
"8081",1008081,130,62,7,199
"8082",1008082,109,195,5,309
"8083",1008083,167,92,18,277
"8084",1008084,101,91,0,192
"8085",1008085,77,141,3,221
"8086",1008086,95,60,9,164
"8087",1008087,73,185,7,265
"8088",1008088,74,147,16,237
"8089",1008089,121,105,6,232
"8090",1008090,141,58,4,203
"8091",1008091,110,225,30,365
"8092",1008092,226,60,10,296
"8093",1008093,42,33,3,78
"8094",1008094,29,237,8,274
"8095",1008095,182,39,12,233
"8096",1008096,113,37,10,160
"8097",1008097,62,92,4,158
"8098",1008098,78,93,9,180
"8099",1008099,129,129,6,264
"8100",1008100,72,51,3,126
"8101",1008101,87,8,1,96
"8102",1008102,113,133,9,255
"8103",1008103,119,104,5,228
"8104",1008104,174,119,18,311
"8105",1008105,100,66,3,169
"8106",1008106,119,95,3,217
"8107",1008107,17,24,4,45
"8108",1008108,64,47,3,114
"8109",1008109,188,87,14,289
"8110",1008110,63,159,13,235
"8111",1008111,179,16,4,199
"8112",1008112,52,88,5,145
"8113",1008113,35,54,2,91
"8114",1008114,50,208,10,268
"8115",1008115,158,55,3,216
"8116",1008116,166,94,4,264
"8117",1008117,78,86,7,171
"8118",1008118,0,0,0,0
"8119",1008119,11,16,0,27
"8120",1008120,85,102,12,199
"8121",1008121,172,68,11,251
"8122",1008122,120,115,1,236
"8123",1008123,194,38,1,233
"8124",1008124,77,118,6,201
"8125",1008125,187,64,2,253
"8126",1008126,26,209,6,241
"8127",1008127,131,93,2,226
"8128",1008128,69,2,1,72
"8129",1008129,26,250,1,277
"8130",1008130,148,106,5,259
"8131",1008131,127,100,8,235
"8132",1008132,126,192,11,329
"8133",1008133,180,58,18,256
"8134",1008134,140,71,14,225
"8135",1008135,92,38,3,133
"8136",1008136,114,142,14,270
"8137",1008137,138,130,12,280
"8138",1008138,107,25,9,141
"8139",1008139,56,169,4,229
"8140",1008140,80,19,4,103
"8141",1008141,74,98,15,187
"8142",1008142,54,202,2,258
"8143",1008143,120,68,4,192
"8144",1008144,36,133,4,173
"8145",1008145,207,51,4,262
"8146",1008146,96,42,4,142
"8147",1008147,97,134,11,242
"8148",1008148,89,67,4,160
"8149",1008149,89,122,20,231
"8150",1008150,79,199,15,293
"8151",1008151,147,79,11,237
"8152",1008152,80,83,8,171
"8153",1008153,110,92,4,206
"8154",1008154,182,88,4,274
"8155",1008155,187,76,6,269
"8156",1008156,41,163,6,210
"8157",1008157,174,108,13,295
"8158",1008158,15,149,9,173
"8159",1008159,20,40,1,61
"8160",1008160,191,57,4,252
"8161",1008161,112,106,8,226
"8162",1008162,121,85,8,214
"8163",1008163,147,104,6,257
"8164",1008164,60,323,5,388
"8165",1008165,45,83,4,132
"8166",1008166,39,5,0,44
"8167",1008167,120,141,13,274
"8168",1008168,137,101,8,246
"8169",1008169,124,83,9,216
"8170",1008170,148,31,11,190
"8171",1008171,134,125,6,265
"8172",1008172,151,19,6,176
"8173",1008173,182,46,12,240
"8174",1008174,186,66,11,263
"8175",1008175,147,50,6,203
"8176",1008176,175,18,15,208
"8177",1008177,56,212,13,281
"8178",1008178,82,66,4,152
"8179",1008179,190,26,6,222
"8180",1008180,94,81,1,176
"8181",1008181,88,106,10,204
"8182",1008182,60,59,6,125
"8183",1008183,149,76,6,231
"8184",1008184,39,188,5,232
"8185",1008185,12,175,2,189
"8186",1008186,103,127,19,249
"8187",1008187,95,75,3,173
"8188",1008188,195,52,6,253
"8189",1008189,125,157,7,289
"8190",1008190,80,150,7,237
"8191",1008191,33,13,2,48
"8192",1008192,220,60,12,292
"8193",1008193,216,56,8,280
"8194",1008194,56,249,11,316
"8195",1008195,224,21,5,250
"8196",1008196,43,183,7,233
"8197",1008197,23,4,1,28
"8198",1008198,32,206,5,243
"8199",1008199,87,162,3,252
"8200",1008200,74,209,8,291
"8201",1008201,269,152,8,429
"8202",1008202,39,156,3,198
"8203",1008203,4,1,0,5
"8204",1008204,59,163,3,225
"8205",1008205,169,93,8,270
"8206",1008206,102,71,9,182
"8207",1008207,92,99,13,204
"8208",1008208,18,207,3,228
"8209",1008209,54,175,4,233
"8210",1008210,105,200,2,307
"8211",1008211,165,113,12,290
"8212",1008212,29,212,2,243
"8213",1008213,38,155,3,196
"8214",1008214,102,103,10,215
"8215",1008215,176,64,13,253
"8216",1008216,69,139,3,211
"8217",1008217,74,209,14,297
"8218",1008218,23,240,1,264
"8219",1008219,91,119,2,212
"8220",1008220,36,122,5,163
"8221",1008221,104,146,8,258
"8222",1008222,143,162,12,317
"8223",1008223,9,9,0,18
"8224",1008224,143,54,16,213
"8225",1008225,30,173,9,212
"8226",1008226,50,164,13,227
"8227",1008227,97,186,5,288
"8228",1008228,257,16,3,276
"8229",1008229,119,38,5,162
"8230",1008230,88,200,20,308
"8231",1008231,177,29,5,211
"8232",1008232,153,85,6,244
"8233",1008233,166,56,3,225
"8234",1008234,118,56,9,183
"8235",1008235,70,246,1,317
"8236",1008236,139,109,7,255
"8237",1008237,177,107,15,299
"8238",1008238,175,130,6,311
"8239",1008239,158,44,9,211
"8240",1008240,155,91,5,251
"8241",1008241,111,29,2,142
"8242",1008242,128,64,8,200
"8243",1008243,127,29,2,158
"8244",1008244,200,23,3,226
"8245",1008245,19,63,0,82
"8246",1008246,39,12,0,51
"8247",1008247,74,38,2,114
"8248",1008248,107,115,14,236
"8249",1008249,217,28,10,255
"8250",1008250,131,118,15,264
"8251",1008251,155,41,4,200
"8252",1008252,47,38,3,88
"8253",1008253,54,121,7,182
"8254",1008254,200,60,1,261
"8255",1008255,76,209,6,291
"8256",1008256,95,142,14,251
"8257",1008257,105,215,12,332
"8258",1008258,186,46,7,239
"8259",1008259,126,186,15,327
"8260",1008260,178,127,3,308
"8261",1008261,138,19,4,161
"8262",1008262,117,4,3,124
"8263",1008263,123,97,7,227
"8264",1008264,76,10,3,89
"8265",1008265,18,173,7,198
"8266",1008266,122,106,9,237
"8267",1008267,51,222,18,291
"8268",1008268,106,203,4,313
"8269",1008269,109,142,19,270
"8270",1008270,76,223,11,310
"8271",1008271,178,51,22,251
"8272",1008272,73,172,15,260
"8273",1008273,97,24,8,129
"8274",1008274,94,224,3,321
"8275",1008275,167,63,5,235
"8276",1008276,41,144,15,200
"8277",1008277,21,242,7,270
"8278",1008278,44,51,5,100
"8279",1008279,88,118,16,222
"8280",1008280,35,154,5,194
"8281",1008281,109,151,6,266
"8282",1008282,148,28,9,185
"8283",1008283,82,67,2,151
"8284",1008284,37,227,1,265
"8285",1008285,17,139,3,159
"8286",1008286,110,52,3,165
"8287",1008287,108,156,13,277
"8288",1008288,73,166,15,254
"8289",1008289,100,80,10,190
"8290",1008290,17,138,1,156
"8291",1008291,8,31,0,39
"8292",1008292,69,241,14,324
"8293",1008293,139,58,4,201
"8294",1008294,151,102,2,255
"8295",1008295,148,94,20,262
"8296",1008296,29,253,3,285
"8297",1008297,192,20,3,215
"8298",1008298,141,34,3,178
"8299",1008299,80,184,10,274
"8300",1008300,185,32,5,222
"8301",1008301,149,84,10,243
"8302",1008302,138,62,13,213
"8303",1008303,87,114,10,211
"8304",1008304,162,127,16,305
"8305",1008305,205,44,7,256
"8306",1008306,22,56,4,82
"8307",1008307,182,73,14,269
"8308",1008308,91,106,8,205
"8309",1008309,138,54,1,193
"8310",1008310,64,137,4,205
"8311",1008311,174,99,12,285
"8312",1008312,74,166,11,251
"8313",1008313,77,222,7,306
"8314",1008314,124,142,5,271
"8315",1008315,132,45,6,183
"8316",1008316,88,148,11,247
"8317",1008317,46,224,3,273
"8318",1008318,173,35,8,216
"8319",1008319,34,15,4,53
"8320",1008320,47,140,4,191
"8321",1008321,160,80,5,245
"8322",1008322,250,21,2,273
"8323",1008323,182,131,21,334
"8324",1008324,124,80,10,214
"8325",1008325,62,150,3,215
"8326",1008326,42,57,2,101
"8327",1008327,136,90,14,240
"8328",1008328,91,27,4,122
"8329",1008329,124,81,11,216
"8330",1008330,135,90,7,232
"8331",1008331,69,98,5,172
"8332",1008332,175,121,26,322
"8333",1008333,77,183,11,271
"8334",1008334,119,96,8,223
"8335",1008335,97,162,18,277
"8336",1008336,148,122,6,276
"8337",1008337,194,83,16,293
"8338",1008338,97,64,10,171
"8339",1008339,95,20,5,120
"8340",1008340,34,5,4,43
"8341",1008341,48,103,2,153
"8342",1008342,30,86,7,123
"8343",1008343,205,56,17,278
"8344",1008344,65,162,27,254
"8345",1008345,192,94,2,288
"8346",1008346,235,50,13,298
"8347",1008347,48,58,6,112
"8348",1008348,53,225,6,284
"8349",1008349,112,173,11,296
"8350",1008350,57,258,11,326
"8351",1008351,79,230,9,318
"8352",1008352,56,108,8,172
"8353",1008353,136,116,10,262
"8354",1008354,103,70,3,176
"8355",1008355,161,131,11,303
"8356",1008356,180,111,10,301
"8357",1008357,58,112,7,177
"8358",1008358,71,179,16,266
"8359",1008359,166,38,7,211
"8360",1008360,137,103,16,256
"8361",1008361,230,90,7,327
"8362",1008362,62,251,3,316
"8363",1008363,167,117,10,294
"8364",1008364,110,34,12,156
"8365",1008365,100,17,3,120
"8366",1008366,31,181,8,220
"8367",1008367,98,112,18,228
"8368",1008368,133,157,18,308
"8369",1008369,97,46,4,147
"8370",1008370,163,81,7,251
"8371",1008371,94,48,8,150
"8372",1008372,152,55,8,215
"8373",1008373,6,2,0,8
"8374",1008374,76,150,12,238
"8375",1008375,53,198,3,254
"8376",1008376,127,34,5,166
"8377",1008377,83,54,2,139
"8378",1008378,143,78,13,234
"8379",1008379,23,269,3,295
"8380",1008380,56,156,4,216
"8381",1008381,100,35,3,138
"8382",1008382,109,84,5,198
"8383",1008383,31,223,3,257
"8384",1008384,160,42,5,207
"8385",1008385,142,61,7,210
"8386",1008386,70,151,10,231
"8387",1008387,46,188,7,241
"8388",1008388,42,150,7,199
"8389",1008389,102,167,11,280
"8390",1008390,110,47,1,158
"8391",1008391,85,92,8,185
"8392",1008392,86,145,6,237
"8393",1008393,182,148,25,355
"8394",1008394,55,184,2,241
"8395",1008395,59,92,4,155
"8396",1008396,95,127,4,226
"8397",1008397,130,131,18,279
"8398",1008398,81,130,31,242
"8399",1008399,62,244,19,325
"8400",1008400,235,33,16,284
"8401",1008401,23,103,6,132
"8402",1008402,167,62,3,232
"8403",1008403,139,138,7,284
"8404",1008404,18,16,1,35
"8405",1008405,139,93,3,235
"8406",1008406,15,136,7,158
"8407",1008407,24,169,5,198
"8408",1008408,37,196,15,248
"8409",1008409,62,244,5,311
"8410",1008410,96,125,10,231
"8411",1008411,101,211,11,323
"8412",1008412,179,24,4,207
"8413",1008413,199,41,13,253
"8414",1008414,198,68,10,276
"8415",1008415,86,140,8,234
"8416",1008416,214,27,6,247
"8417",1008417,146,58,6,210
"8418",1008418,133,72,2,207
"8419",1008419,32,266,2,300
"8420",1008420,73,63,5,141
"8421",1008421,91,47,3,141
"8422",1008422,104,133,5,242
"8423",1008423,51,137,0,188
"8424",1008424,149,140,7,296
"8425",1008425,87,82,3,172
"8426",1008426,75,199,7,281
"8427",1008427,83,195,17,295
"8428",1008428,166,81,11,258
"8429",1008429,84,68,4,156
"8430",1008430,110,179,4,293
"8431",1008431,168,101,22,291
"8432",1008432,164,110,6,280
"8433",1008433,122,87,10,219
"8434",1008434,18,15,0,33
"8435",1008435,116,96,8,220
"8436",1008436,78,83,12,173
"8437",1008437,189,62,10,261
"8438",1008438,166,117,11,294
"8439",1008439,60,111,16,187
"8440",1008440,122,135,25,282
"8441",1008441,70,215,4,289
"8442",1008442,202,71,7,280
"8443",1008443,141,99,16,256
"8444",1008444,126,93,7,226
"8445",1008445,122,45,4,171
"8446",1008446,63,155,10,228
"8447",1008447,72,86,3,161
"8448",1008448,173,142,4,319
"8449",1008449,156,23,1,180
"8450",1008450,129,100,3,232
"8451",1008451,81,150,25,256
"8452",1008452,177,76,12,265
"8453",1008453,169,69,11,249
"8454",1008454,174,102,11,287
"8455",1008455,50,77,7,134
"8456",1008456,177,82,7,266
"8457",1008457,26,289,6,321
"8458",1008458,152,28,9,189
"8459",1008459,104,250,10,364
"8460",1008460,147,64,6,217
"8461",1008461,50,193,8,251
"8462",1008462,60,64,2,126
"8463",1008463,178,109,13,300
"8464",1008464,73,178,11,262
"8465",1008465,57,140,13,210
"8466",1008466,196,20,3,219
"8467",1008467,99,5,6,110
"8468",1008468,137,62,3,202
"8469",1008469,137,110,6,253
"8470",1008470,233,24,7,264
"8471",1008471,20,24,0,44
"8472",1008472,248,44,10,302
"8473",1008473,126,75,25,226
"8474",1008474,282,6,6,294
"8475",1008475,146,101,18,265
"8476",1008476,98,249,6,353
"8477",1008477,10,59,1,70
"8478",1008478,102,185,8,295
"8479",1008479,155,68,14,237
"8480",1008480,152,51,7,210
"8481",1008481,82,157,4,243
"8482",1008482,94,13,4,111
"8483",1008483,70,218,8,296
"8484",1008484,190,70,11,271
"8485",1008485,108,129,4,241
"8486",1008486,58,17,2,77
"8487",1008487,139,74,10,223
"8488",1008488,176,94,3,273
"8489",1008489,152,90,10,252
"8490",1008490,70,113,8,191
"8491",1008491,43,217,8,268
"8492",1008492,190,64,6,260
"8493",1008493,195,52,9,256
"8494",1008494,62,209,8,279
"8495",1008495,193,79,14,286
"8496",1008496,50,34,7,91
"8497",1008497,200,49,14,263
"8498",1008498,184,43,17,244
"8499",1008499,176,112,21,309
"8500",1008500,46,103,5,154
"8501",1008501,73,90,9,172
"8502",1008502,208,71,6,285
"8503",1008503,94,90,13,197
"8504",1008504,182,65,10,257
"8505",1008505,202,47,31,280
"8506",1008506,158,85,10,253
"8507",1008507,150,106,11,267
"8508",1008508,79,214,6,299
"8509",1008509,55,172,6,233
"8510",1008510,129,97,5,231
"8511",1008511,142,110,2,254
"8512",1008512,49,197,4,250
"8513",1008513,223,63,15,301
"8514",1008514,188,78,5,271
"8515",1008515,141,39,5,185
"8516",1008516,42,4,1,47
"8517",1008517,135,173,13,321
"8518",1008518,94,136,7,237
"8519",1008519,4,48,0,52
"8520",1008520,161,109,18,288
"8521",1008521,92,144,3,239
"8522",1008522,92,200,1,293
"8523",1008523,138,106,7,251
"8524",1008524,55,64,11,130
"8525",1008525,133,93,1,227
"8526",1008526,123,20,9,152
"8527",1008527,171,131,16,318
"8528",1008528,125,129,5,259
"8529",1008529,167,145,21,333
"8530",1008530,200,62,13,275
"8531",1008531,166,115,16,297
"8532",1008532,270,7,24,301
"8533",1008533,47,157,1,205
"8534",1008534,142,127,11,280
"8535",1008535,170,93,12,275
"8536",1008536,161,29,7,197
"8537",1008537,66,117,8,191
"8538",1008538,201,45,4,250
"8539",1008539,164,100,7,271
"8540",1008540,56,43,4,103
"8541",1008541,218,89,20,327
"8542",1008542,146,106,9,261
"8543",1008543,157,133,14,304
"8544",1008544,85,176,2,263
"8545",1008545,68,149,27,244
"8546",1008546,116,96,9,221
"8547",1008547,114,78,11,203
"8548",1008548,93,108,4,205
"8549",1008549,288,12,9,309
"8550",1008550,46,245,2,293
"8551",1008551,41,186,9,236
"8552",1008552,162,61,8,231
"8553",1008553,41,221,7,269
"8554",1008554,110,160,25,295
"8555",1008555,69,180,21,270
"8556",1008556,149,92,1,242
"8557",1008557,10,6,1,17
"8558",1008558,181,32,5,218
"8559",1008559,41,34,5,80
"8560",1008560,53,184,5,242
"8561",1008561,62,244,6,312
"8562",1008562,242,52,3,297
"8563",1008563,113,41,3,157
"8564",1008564,81,224,13,318
"8565",1008565,121,103,11,235
"8566",1008566,135,119,13,267
